row,col,Height,Amplitude,Phase,ZSensor
0,0,2.0456923e-07,1.522908e-07,1.0010626e-07,4.7314643e-08
0,1,1.4001057e-07,8.908751e-08,3.672585e-08,-1.592025e-08
0,2,8.91398e-08,3.7215614e-08,-1.4279294e-08,-6.7369456e-08
0,3,4.437402e-08,-7.329618e-09,-5.8576234e-08,-1.11787585e-07
0,4,2.1337655e-08,-2.9893044e-08,-8.111215e-08,-1.3489284e-07
0,5,1.6421609e-08,-3.498485e-08,-8.753932e-08,-1.4094326e-07
0,6,6.7364e-09,-4.6831246e-08,-9.998189e-08,-1.5508977e-07
0,7,-8.6331966e-08,-1.3915587e-07,-1.9244567e-07,-2.4764472e-07
0,8,-7.4990794e-08,-1.2856594e-07,-1.8205742e-07,-2.3920825e-07
0,9,-9.2621804e-08,-1.4592842e-07,-1.9985532e-07,-2.5617533e-07
0,10,-9.5897576e-08,-1.4961006e-07,-2.0392372e-07,-2.596787e-07
0,11,-8.643747e-08,-1.4011266e-07,-1.9335175e-07,-2.4979158e-07
0,12,-8.6691216e-08,-1.4012971e-07,-1.943547e-07,-2.5041254e-07
0,13,-8.5851525e-08,-1.3998442e-07,-1.9574713e-07,-2.5201484e-07
0,14,-6.337336e-08,-1.198564e-07,-1.7608977e-07,-2.3438633e-07
0,15,-5.802849e-08,-1.1367456e-07,-1.7183334e-07,-2.2891118e-07
0,16,-6.77544e-08,-1.2524765e-07,-1.814517e-07,-2.3166172e-07
0,17,-8.625443e-08,-1.4249099e-07,-1.8857986e-07,-1.8348373e-07
0,18,-1.4306625e-07,-1.9678168e-07,-2.2800464e-07,-1.717467e-07
0,19,-2.2109748e-07,-2.6756584e-07,-2.63512e-07,-1.6480544e-07
0,20,-1.3025124e-07,-9.724158e-08,-8.244615e-08,-6.751702e-08
0,21,1.8584615e-08,4.2196007e-08,4.878052e-08,5.2198402e-08
0,22,6.413143e-08,7.127892e-08,5.6547606e-08,5.4660177e-08
0,23,1.3245221e-07,1.7785669e-07,1.6263198e-07,1.1834641e-07
0,24,2.2237441e-07,2.656327e-07,2.5962458e-07,2.3399366e-07
0,25,2.7720012e-07,3.421585e-07,3.3852916e-07,3.1751574e-07
0,26,3.3187553e-07,3.9492284e-07,4.1562248e-07,3.8454368e-07
0,27,3.8900544e-07,4.065555e-07,4.189651e-07,4.0366217e-07
0,28,3.9611564e-07,4.2010606e-07,4.383594e-07,4.7410435e-07
0,29,3.556022e-07,3.8004214e-07,4.12693e-07,4.565477e-07
0,30,3.1628633e-07,3.3887022e-07,3.549378e-07,3.8246367e-07
0,31,3.7977475e-07,4.0254304e-07,4.2001375e-07,4.622384e-07
0,32,4.3032128e-07,4.4878084e-07,4.4249464e-07,4.6857167e-07
0,33,4.5456977e-07,4.6992864e-07,4.6361902e-07,4.5216598e-07
0,34,4.597423e-07,4.8049174e-07,4.8820266e-07,4.7992194e-07
0,35,4.537019e-07,4.8255856e-07,5.2211135e-07,5.3489794e-07
0,36,3.6298775e-07,3.909729e-07,4.288829e-07,4.42908e-07
0,37,4.738556e-07,4.979105e-07,5.29569e-07,5.4342604e-07
0,38,5.84865e-07,5.8763624e-07,6.296108e-07,6.2344395e-07
0,39,7.2287605e-07,7.1386853e-07,7.2442754e-07,7.1425893e-07
0,40,7.3758986e-07,7.2582736e-07,7.163736e-07,7.159854e-07
0,41,7.4004015e-07,7.2792443e-07,7.1793e-07,7.164024e-07
0,42,7.2237117e-07,7.2033754e-07,7.0253134e-07,7.0653584e-07
0,43,7.8809717e-07,7.771803e-07,7.6854417e-07,7.7250684e-07
0,44,8.932261e-07,8.912265e-07,8.651499e-07,8.6626335e-07
0,45,8.913613e-07,8.883013e-07,8.6793636e-07,8.6722173e-07
0,46,9.058663e-07,8.943621e-07,8.7089404e-07,8.5177896e-07
0,47,8.704377e-07,8.578836e-07,8.4028284e-07,8.270663e-07
0,48,7.104188e-07,7.0543956e-07,7.417034e-07,8.2510337e-07
0,49,7.247636e-07,7.230358e-07,7.246812e-07,7.222519e-07
0,50,5.7571924e-07,5.885204e-07,6.124144e-07,5.862023e-07
